,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
1,0500000US01001,"Autauga County, Alabama",7.1,1.7,1.8,13.3,16.1,14.3,5.8,7.8,0.0,0.0,1.7,11.1,0.0,7.6,6.6,6.6,8.8,0.0,12.1,0.0,9.0,5.2,7.0,6.6,6.7,5.1,12.3,9.4,13.0,9.3,7.0,11.3,4.0,21.3,4.7,7.6,8.3,16.7,11.1,7.7,1.9,11.1,9.3,8.4,33.5,16.4,11.1,6.5,17.3,16.8,7.0,13.2,10.3,5.3,5.1,3.6,7.1,15.4,6.1,3.1,17.2,Alabama
2,0500000US01003,"Baldwin County, Alabama",8.9,2.2,4.4,19.5,20.8,13.2,12.2,8.5,0.5,0.0,3.8,13.9,0.3,9.6,8.2,8.2,9.9,25.2,19.9,0.0,34.9,5.2,22.9,7.9,8.2,5.9,15.7,13.0,16.5,12.4,8.1,29.0,11.6,43.7,5.4,9.5,9.4,24.0,12.7,8.8,3.4,13.9,13.8,12.9,34.1,14.3,13.9,10.1,22.4,14.6,8.9,18.5,12.0,9.4,7.9,3.3,8.8,19.2,10.4,2.8,20.7,Alabama
3,0500000US01005,"Barbour County, Alabama",11.3,3.4,3.2,29.4,26.2,20.4,14.0,9.9,0.3,0.3,3.3,19.0,0.3,12.6,10.2,8.3,11.8,0.0,0.0,0.0,47.5,0.0,46.0,8.0,10.0,6.3,15.5,12.4,16.3,18.7,10.2,48.5,58.5,38.6,9.1,11.9,12.0,24.1,11.2,7.5,2.3,19.0,17.4,14.8,42.6,22.1,19.0,11.6,28.9,23.2,11.3,16.4,14.3,3.3,7.2,3.5,11.3,18.5,8.4,2.9,18.2,Alabama
4,0500000US01007,"Bibb County, Alabama",10.7,4.5,0.8,21.9,21.5,17.7,18.6,6.9,0.0,0.0,2.0,16.9,0.0,11.3,10.1,10.2,12.7,0.0,0.0,-,-,20.9,50.5,9.0,10.4,7.5,16.1,25.2,7.4,13.0,9.8,71.1,37.9,99.4,6.7,11.5,12.4,20.9,12.4,11.4,0.4,16.9,16.5,14.1,48.5,17.8,16.9,12.2,24.3,19.1,10.7,19.6,10.6,7.6,7.8,6.1,10.7,21.2,8.9,2.1,18.9,Alabama
5,0500000US01009,"Blount County, Alabama",10.8,6.1,5.8,15.7,18.1,23.8,12.8,10.6,0.2,0.3,5.9,16.0,0.2,11.4,10.2,10.9,0.5,0.0,0.9,0.0,16.7,12.8,32.4,8.6,10.4,9.2,14.7,22.0,10.0,13.4,9.5,37.7,29.1,42.7,8.2,11.2,11.9,20.3,10.5,12.2,2.5,16.0,13.4,12.5,41.9,20.7,16.0,9.5,26.3,21.2,10.7,18.4,17.8,7.0,6.3,4.2,10.7,22.7,9.2,3.6,22.0,Alabama
6,0500000US01011,"Bullock County, Alabama",11.4,2.1,0.7,25.9,35.0,9.5,24.3,5.2,0.0,0.0,1.0,18.6,0.0,14.8,7.5,10.2,11.1,-,0.0,-,38.1,0.0,30.5,10.5,10.4,8.8,11.6,10.0,12.0,18.0,11.4,0.0,0.0,-,5.0,12.2,13.4,28.3,11.9,6.4,0.1,18.6,17.5,17.6,15.0,21.2,18.6,17.8,14.2,23.6,11.4,8.6,17.9,9.5,19.0,7.0,11.5,8.5,14.7,8.4,9.3,Alabama
7,0500000US01013,"Butler County, Alabama",8.7,0.5,3.1,22.7,20.8,10.1,11.3,10.6,0.0,0.0,2.3,14.2,0.0,7.9,9.3,5.5,12.7,0.0,0.0,-,0.0,2.1,23.1,5.5,8.3,3.5,15.1,12.9,15.5,11.4,8.7,4.6,9.0,0.0,3.6,9.7,9.2,14.5,9.4,9.0,4.4,14.2,14.4,12.4,42.0,13.9,14.2,10.2,20.3,16.9,8.6,11.3,13.4,5.1,7.1,0.5,8.7,14.4,8.3,1.0,15.8,Alabama
8,0500000US01015,"Calhoun County, Alabama",9.5,1.0,3.1,14.0,22.6,15.3,15.0,9.1,0.2,0.1,2.4,15.0,0.2,11.1,8.1,8.6,10.7,21.6,9.8,0.0,34.7,5.6,24.0,8.5,8.9,6.8,13.5,15.1,13.1,12.6,9.0,27.2,15.8,38.5,7.2,10.2,11.4,20.6,13.7,9.2,3.6,15.0,14.7,12.2,45.8,15.9,15.0,9.8,22.9,17.6,9.4,15.6,10.5,9.7,7.8,3.8,9.5,18.0,8.1,3.8,18.5,Alabama
9,0500000US01017,"Chambers County, Alabama",10.3,8.1,4.0,19.2,20.0,17.4,10.9,11.9,0.3,0.4,5.4,15.3,0.4,11.5,9.3,8.4,13.7,0.0,1.6,-,11.0,2.6,6.8,8.5,10.0,7.9,13.4,12.6,13.7,12.0,10.3,11.3,7.4,12.4,9.3,10.5,10.7,15.5,12.2,9.8,2.4,15.3,13.1,11.6,47.6,21.3,15.3,8.4,24.9,22.3,10.2,19.4,12.2,6.9,6.7,2.9,10.3,19.2,7.7,5.7,22.8,Alabama
10,0500000US01019,"Cherokee County, Alabama",8.6,0.6,0.9,20.1,21.1,17.7,13.2,8.4,0.0,0.6,0.8,14.8,0.2,9.8,7.5,8.4,12.6,0.0,0.0,-,56.0,12.0,15.7,8.5,7.9,5.2,19.2,10.6,22.7,13.1,8.5,23.0,0.0,63.8,5.7,9.3,9.8,19.9,8.2,8.2,3.8,14.8,15.5,13.9,48.4,13.6,14.8,10.4,31.4,13.5,8.6,17.2,10.8,7.8,0.2,3.1,8.6,17.3,6.9,2.2,22.5,Alabama
