,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
2,1,1,1001,AL,Autauga County,8824.0571232,10471.252986,,8706.6588323,0.1841112436,4.2005779826,4.306739283500001,0.0847571942,0.1262032086,,0.0739726027,0.191246585,0.375,7.2,0.311,0.686775027,0.1687801512,0.2881355932,341.2,26.52420801,29.501525941,26.809651475,26.184918299,0.085009665,0.0004150426,2409.3913043,0.000324301,3083.5555556,0.0001621505,6167.1111111,6599.0,11175.0,,5909.0,0.44,0.45,0.27,0.44,0.41,0.32,0.36,0.42,0.9,0.6085466499000001,0.0386352233,0.193,0.3881602268999999,0.1595330739,0.1542803387,4.636663877799999,0.2470009685999999,12.631730908,272.28222006,74.031808398,11.7,0.0,0.1495464575,0.1320522296,0.0245158127,0.0063741113,0.8596505653000001,0.8272203698,,0.8371002131999999,0.3829999999999999,76.330589011,74.60062779100001,,76.337219427,438.7,532.97759503,,432.17584731,53.279441484,92.748735245,,45.703839122,7.6992753623,,,,0.1282443447,0.1263835707,0.142,225.5,0.134,0.11991125,9.6230761366,20.37715798,0.3590540606,0.1096110384,0.0247619048,0.0003062842,3264.9411765,0.0801165331,58343.0,28595.0,89359.0,61380.0,0.4793166434,29.945392802,27.14756927,5.2,17.7,0.732877363,0.1264520575,55504,0.2393701355,0.1511963102,0.1925446814999999,0.004756414,0.0127918709,0.0010449697,0.0285745172,0.7447391179,0.0082854831,0.513422456,0.4200216232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,7,1007,AL,Bibb County,11783.543675,14812.53928,,11327.563749,0.1999691186,4.3633772783,4.3157100192,0.1110500275,0.1846965699,,0.0913633119,0.1991640424,0.3779999999999999,7.6,0.349,0.1625136374,0.1592515078999999,0.2727272727,302.1,45.454545455,29.378531073,,49.892208192,0.0968007527999999,0.0005741289,1741.7692307999998,0.0002646903,3778.0,8.823010000000001e-05,11334.0,5998.0,7174.0,,5650.0,0.44,0.4,,0.44,0.39,0.28,,0.41,0.8376383764,0.4840631037,0.043851399,0.273,0.4342245989,0.0923076923,0.2322128852,4.2545944386,0.2956540355,10.15766462,89.349125982,100.0779368,11.2,0.0,0.1096085409,0.1080808081,0.0019928826,0.0028469751,0.8636590229000001,,,,0.486,73.928271076,72.29468581399999,,74.109510398,563.7,700.41420789,,549.84472819,111.74968072,,,,14.792899408,,,,0.1316296827999999,0.1285403606,0.149,191.9,0.158,0.0260162701,22.093263028000003,25.272468804000003,0.381488654,0.1229731899,0.0261944677,0.0009264161,1079.4285714000002,,45795.0,33531.0,42813.0,47444.0,0.6532968703,39.376650694,38.49942387,8.2,21.3,0.7536148062000001,0.0873388931,22668,0.2060614082,0.1602258691,0.2145756132,0.00427916,0.0022057526,0.0011469914,0.0263808011,0.7429857067,0.0039434768,0.4645314981,0.6835260745999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,9,1009,AL,Blount County,10908.101822,,5619.6451858,11336.046321,0.2109532316,4.5127526482,4.7015992588,0.0792682926999999,,0.0742424242,0.0785144566,0.1965215817999999,0.344,8.5,0.285,0.2294930393,0.1537872189,0.21875,114.3,35.600555238000005,43.636363636000006,33.442622951,36.178467507,0.1211400416,0.0002252877,4438.7692308,0.0002068502,4834.4166667,0.0001034251,9668.8333333,4162.0,,,,0.36,0.3,0.16,0.37,0.38,0.19,0.24,0.39,0.9346879536,0.5441399754,0.0402139299,0.185,0.0220264316999999,0.5748184019,0.1974833318,4.1268834637000005,0.2956973294,9.0115070012,482.69061089,105.1972275,11.7,0.0,0.1040115301,0.0794587946,0.0172471775,0.0091280327,0.8679227508,,0.8176718093,0.8341450573,0.597,74.597766875,,78.57709421,74.09824652399999,501.8,,200.27699751,522.4468621999999,76.032935242,,,,6.1846875666,,,,0.1372005681,0.1382794269999999,0.143,95.4,0.11,0.0288014981999999,24.799584751,25.711771047,0.3594501042,0.1556460417,0.034301362,0.0001896127,5273.9090909,0.1510545906,48253.0,34688.0,33016.0,49369.0,0.5331179321,45.681182803,21.205761317,7.4,19.7,0.7852102465,0.0819449522,58013,0.2334993880999999,0.1784255253,0.0146001758,0.0063261683,0.0030165653,0.0011721511,0.0956509748,0.8694430559,0.0187000425,0.5068863875,0.8995150204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,17,1017,AL,Chambers County,11273.17098,10774.817457,,11794.680978,0.2521983554,5.0370446678,4.9326462099,0.1244604317,0.1756535948,,0.0854885057,0.2204036962,0.4029999999999999,6.3,0.324,0.6186467923,0.1352845089,0.3421052632,792.3,49.574866695,51.444043321,,48.171793384,0.1065698299,0.0005023194999999,1990.7647059,0.000207635,4816.142857100001,5.93243e-05,16856.5,5511.0,7357.0,,4883.0,0.38,0.4,,0.38,0.43,0.31,,0.48,0.8623853211,0.4713993871,0.0407880865,0.296,0.3792098446,0.752,0.1562317144999999,4.7392343032,0.4840559440999999,17.728924741,528.99973623,81.216123166,11.4,0.0,0.1606819006,0.1263157895,0.0343852013,0.0112441059,0.8710764693,0.8853057499,,0.8655341793000001,0.309,74.122277638,74.350337623,,73.82671678199999,536.3,539.42228457,,552.08488778,86.706204696,,,,8.064516129,,,,0.1542820773,0.1456000236,0.17,366.9,0.195,0.1032855828,,23.957632818,0.3726657479,0.1352213801,0.0248532022,0.0001483107,6742.6,0.1266345492,36883.0,30919.0,25084.0,45689.0,0.5591800749,26.562880494,25.58816395,9.7,23.5,0.6647436834,0.1282835410999999,33713,0.2113724676,0.1907869368,0.3948921781,0.0029662148,0.0124877644,0.0004449322,0.0243822858,0.5549787916,0.0015389447,0.5212529291,0.4914803449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,21,1021,AL,Chilton County,10831.917358,12000.440145,,11110.070619,0.2146530717,4.7362771144,4.6255724065,0.0861442657,0.1674757282,0.0618101545,0.0794993234,0.1967327502,0.353,8.1,0.312,0.4724239855,0.1506431265,0.1875,307.3,49.344978166,35.358114234,61.35770235,50.55401662,0.1421126258,0.0001820623,5492.625,0.0002723125999999,3672.25,0.0004084689,2448.1666667,3791.0,3505.0,,3583.0,0.42,0.44,,0.42,0.4,0.31,0.46,0.4,0.8820598006999999,0.3879891447,0.0404854064,0.226,0.4303664921,0.4686098654999999,0.2414979489,4.969531974100001,0.3520909616,16.385607974000003,507.81072095,90.068370081,11.2,0.0,0.1305820758,0.1028287224,0.0304896827999999,0.0086233446,0.8317611872,0.8340040241,,0.8426318267,0.492,74.192630442,73.3606378,79.42634629,73.895975836,541.5,594.13159315,,554.3830903,63.692764974,,,,6.7938332898,,,,0.1444537954,0.1426070407,0.147,99.5,0.136,0.0146053096,12.125713333,25.361977194,0.3517456926,0.1833932532999999,0.0388421345,0.0001361562999999,7344.5,,46405.0,29302.0,27132.0,46722.0,0.6370551831,35.165963723000004,28.867490838,6.2,15.0,0.7529222328,0.1247496244,44067,0.2387500851,0.1635918033999999,0.1008010529,0.005468945,0.0049923979,0.0017246466,0.0778587151,0.8018471872,0.0225325294,0.5082714957,0.8674472423999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,29,1029,AL,Cleburne County,11985.555305,,,,0.1830098389,4.350971985899999,4.6239163437,0.0888157894999999,,,,0.1971051177,0.345,8.0,0.287,0.4148410366,0.1597004722,0.32,252.0,41.316978696,,,,0.1189959973,0.0002680247,3731.0,,,0.0004026846,2483.3333333,5505.0,8582.0,,5445.0,0.28,0.26,,0.28,0.35,0.33,,0.36,0.9802955665,0.4991457859,0.0445837687,0.2239999999999999,0.5813953488,0.8263888889,0.2518568535,4.9114021572,0.2048723217,8.7108013937,103.33333333,102.78178226,11.0,0.0,0.116017316,0.0834064969,0.0398268398,0.0017316017,0.8182483086,,,,0.495,73.629785061,,,,586.8,,,,86.724000867,,,,,,,,0.1327959796,0.1366156228999999,0.131,111.3,0.139,0.0207171577,,29.641528738,0.3350478468,0.1529069767,0.0343371798,0.0002013423,4966.6666667,,45480.0,10329.0,18056.0,40906.0,0.5657995409000001,53.819274353,37.650211453,,17.4,0.7441538195,0.121573746,14900,0.2294630872,0.1910738255,0.0308053691,0.0046308725,0.0020134228,0.000738255,0.0242281879,0.9273825503,0.0088892049,0.5041610738000001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,33,1033,AL,Colbert County,10332.484038,11604.938768,,10386.701629,0.2024993655,4.3370482596,4.4916322024,0.1003025367,0.1436865022,0.078125,0.0933761307,0.1837114645,0.325,7.4,0.33,0.5528220769,0.1582277262,0.1780821917999999,473.0,33.979293868,30.289727831,29.325513196,35.651460068,0.0970501,0.0006824553999999,1465.2972973,0.0004220183,2369.5652174,0.0003119266,3205.8823529,6478.0,8389.0,,6076.0,0.4,0.46,0.5,0.38,0.47,0.42,0.29,0.47,0.9213675214,0.5604963009,0.052095964,0.222,0.3103632478999999,0.1806569343,0.2121140979,4.9345389415,0.3558013892,17.338055187000002,400.00735646,69.08386708,10.7,0.0,0.1454627336,0.1315922108,0.0114839,0.0087818059,0.8907331835,0.9112694301,,0.9143150334,0.272,74.851027031,75.01369751899999,,74.61181116600001,497.5,524.47877336,,503.0433965,64.536947402,,,,9.3279119828,,,,0.1311340438,0.13365516,0.176,93.3,0.153,0.0655170454,7.358802968099999,23.61640658,0.3695078304,0.1229390903999999,0.02507313,0.0013211009,756.94444444,0.06394453,46100.0,30712.0,29342.0,48840.0,0.5172499073,26.389152763,24.549873416,4.2,17.3,0.7282445526000001,0.1305131367,54500,0.2101100917,0.196,0.1607889908,0.0064587156,0.0058165138,0.0005688073,0.0255045872,0.7847522936,0.0039525692,0.5202018349,0.4389468656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,35,1035,AL,Conecuh County,10635.365164,11100.613238,,10319.293466,0.2906951469,5.5701879313,5.2802804094,0.1444672131,0.179389313,,0.1140776699,0.2347999723,0.387,5.2,0.346,0.3712579377,0.1145255111999999,0.2647058824,552.5,41.460631419,45.714285714,,34.552845528,0.1279908056,0.0004840662,2065.8333333,0.0001603978,6234.5,0.0006415911,1558.625,11309.0,11459.0,,11331.0,0.37,0.4,,0.36,0.44,0.38,,0.47,0.8037383178,0.3461387690999999,0.0614035088,0.429,0.608033241,,0.1391465677,4.9221264835000005,0.4568747743999999,9.6813231142,387.40920097,90.342827255,10.3,0.0,0.1711798839,0.1345755693999999,0.0247582204999999,0.0377176014999999,0.8996664101,0.9512372635,,0.845508982,0.429,75.033811563,74.61898332199999,,75.39793912,536.7,555.33472621,,524.36043277,,,,,,,,,0.1794440035999999,0.1651926789,0.195,262.3,0.239,0.1322977626,,25.790825194,0.4232037304,0.1635951233,0.0293012772,0.0002405966999999,4156.3333333,,30796.0,25223.0,26250.0,32538.0,0.6103336921,21.836913929,19.200705698,,19.0,0.7756573367,0.1159080243999999,12469,0.2102814981,0.2191835753,0.4617852274,0.0047317346999999,0.0020851712,0.0003207956,0.0199695244,0.4990777127,0.0,0.5196888283,0.8094950106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,45,1045,AL,Dale County,9637.4564807,12001.602709,,9386.6830027,0.2261333682,4.7168411445,4.4415549183,0.0854498492999999,0.1425598334999999,0.1081967213,0.0667074663,0.1861218467,0.373,6.7,0.287,0.4834729657,0.1439450884999999,0.4375,571.9,34.820562561,35.431716546,27.576197388,35.912453761,0.1104233721,0.0001625157,6153.25,0.000345346,2895.6470588,0.0008125786999999,1230.65,5162.0,5329.0,,5128.0,0.43,0.42,0.52,0.43,0.43,0.35,0.36,0.45,0.9031620553,0.5847756165,0.0443426616,0.259,0.5537832310999999,0.1612903226,0.1992846924,5.234291606,0.3616393157999999,11.17295738,436.72141878,72.761080906,11.0,0.0,0.12723449,0.1105813019,0.014721346,0.0092008412,0.8712158564,0.8785537701,0.8616600791,0.882706214,0.258,75.407857769,72.597099641,96.070881246,75.551679647,484.1,551.60295942,,492.06714659,65.162145138,130.8672134,,40.826047018,6.1610367538,,,,0.1444525049,0.1364086152999999,0.156,273.3,0.1669999999999999,0.1055938033,8.1071768783,21.55959215,0.4084584767999999,0.1428278338,0.0267895231,0.0007313208,1367.3888889,0.1306884481,42572.0,26372.0,23674.0,50312.0,0.6266581429,32.127174264000004,28.204760629000003,6.9,16.6,0.5969189907,0.1333894501,49226,0.2309348718,0.1634298948,0.2036525413,0.0086539633999999,0.0136106935,0.0020720757,0.0651281843,0.6861820989,0.0095351608999999,0.5069678625,0.5088853953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,61,1061,AL,Geneva County,10643.192414,16174.518175,,10424.851772,0.2376159435,4.9219445063,4.909681346,0.0787325972,0.1773399014999999,,0.0673839185,0.2230488096,0.38,7.9,0.3229999999999999,0.2020530048999999,0.1465654977,0.4166666667,348.2,49.432442329,42.349726776,38.575667656,52.218114603,0.1410839492,0.0002630195,3802.0,7.569739999999999e-05,13210.5,0.0001513947,6605.25,5629.0,5255.0,3514.0,5642.0,0.41,0.49,0.36,0.41,0.46,0.36,0.34,0.47,0.9028776978,0.4469831053999999,0.0427105482,0.3429999999999999,0.577540107,0.3054187192,0.3436200482,4.9073682903,0.4173080212,9.0178101751,413.57112113,78.798658171,10.6,0.0,0.1148303115,0.0872933396,0.0245467225,0.0074384006999999,0.8351626812999999,0.7995391705,,0.8305800998999999,0.425,74.32717472899999,71.904133816,,74.359178172,518.7,732.45379009,,511.52467432,67.833976343,,,,,,,,0.1480443879,0.148545345,0.162,163.7,0.153,0.009307848,13.782388613,20.859742302,0.3692114575,0.1788057955999999,0.0406841581,0.0002270920999999,4403.5,,38561.0,26180.0,36773.0,41225.0,0.6147378833,17.055191,17.61111873,,14.3,0.7362760684999999,0.0922193106,26421,0.2212633889999999,0.200257371,0.0933348473,0.0099163543999999,0.00344423,0.0007948222999999,0.0395140229,0.8384618295999999,0.0045403855,0.5111842852,0.8964165733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
